0.116685,1.04957890e+00
0.116686,1.05024749e+00
0.116687,1.05091622e+00
0.116688,1.05158504e+00
0.116689,1.05225390e+00
0.11669,1.05292273e+00
0.116691,1.05359146e+00
0.116692,1.05426004e+00
0.116693,1.05492839e+00
0.116694,1.05559646e+00
0.116695,1.05626419e+00
0.116696,1.05693153e+00
0.116697,1.05759844e+00
0.116698,1.05826487e+00
0.116699,1.05893079e+00
0.1167,1.05959612e+00
0.116701,1.06026081e+00
0.116702,1.06092478e+00
0.116703,1.06158798e+00
0.116704,1.06225033e+00
0.116705,1.06291176e+00
0.116706,1.06357222e+00
0.116707,1.06423164e+00
0.116708,1.06488997e+00
0.116709,1.06554717e+00
0.11671,1.06620320e+00
0.116711,1.06685801e+00
0.116712,1.06751153e+00
0.116713,1.06816371e+00
0.116714,1.06881449e+00
0.116715,1.06946379e+00
0.116716,1.07011156e+00
0.116717,1.07075773e+00
0.116718,1.07140226e+00
0.116719,1.07204509e+00
0.11672,1.07268619e+00
0.116721,1.07332552e+00
0.116722,1.07396303e+00
0.116723,1.07459867e+00
0.116724,1.07523240e+00
0.116725,1.07586415e+00
0.116726,1.07649387e+00
0.116727,1.07712148e+00
0.116728,1.07774689e+00
0.116729,1.07837007e+00
0.11673,1.07899096e+00
0.116731,1.07960946e+00
0.116732,1.08022557e+00
0.116733,1.08083925e+00
0.116734,1.08145046e+00
0.116735,1.08205915e+00
0.116736,1.08266358e+00
0.116737,1.08326673e+00
0.116738,1.08386722e+00
0.116739,1.08446486e+00
0.11674,1.08505958e+00
0.116741,1.08565138e+00
0.116742,1.08624012e+00
0.116743,1.08682563e+00
0.116744,1.08740785e+00
0.116745,1.08798662e+00
0.116746,1.08856452e+00
0.116747,1.08913569e+00
0.116748,1.08970422e+00
0.116749,1.09026936e+00
0.11675,1.09083084e+00
0.116751,1.09138853e+00
0.116752,1.09194239e+00
0.116753,1.09249230e+00
0.116754,1.09303816e+00
0.116755,1.09357993e+00
0.116756,1.09411752e+00
0.116757,1.09465086e+00
0.116758,1.09517990e+00
0.116759,1.09570461e+00
0.11676,1.09622478e+00
0.116761,1.09674042e+00
0.116762,1.09725019e+00
0.116763,1.09775692e+00
0.116764,1.09825899e+00
0.116765,1.09875639e+00
0.116766,1.09924903e+00
0.116767,1.09973680e+00
0.116768,1.10021970e+00
0.116769,1.10069768e+00
0.11677,1.10117073e+00
0.116771,1.10163879e+00
0.116772,1.10210186e+00
0.116773,1.10255989e+00
0.116774,1.10301284e+00
0.116775,1.10346068e+00
0.116776,1.10390335e+00
0.116777,1.10434084e+00
0.116778,1.10477312e+00
0.116779,1.10520015e+00
0.11678,1.10562197e+00
0.116781,1.10603860e+00
0.116782,1.10645001e+00
0.116783,1.10685620e+00
0.116784,1.10725718e+00
0.116785,1.10765293e+00
0.116786,1.10803743e+00
0.116787,1.10842194e+00
0.116788,1.10880159e+00
0.116789,1.10917584e+00
0.11679,1.10954489e+00
0.116791,1.10990863e+00
0.116792,1.11026708e+00
0.116793,1.11062036e+00
0.116794,1.11096850e+00
0.116795,1.11131165e+00
0.116796,1.11164998e+00
0.116797,1.11198378e+00
0.116798,1.11230067e+00
0.116799,1.11262123e+00
0.1168,1.11293698e+00
0.116801,1.11324736e+00
0.116802,1.11355237e+00
0.116803,1.11385212e+00
0.116804,1.11414659e+00
0.116805,1.11443584e+00
0.116806,1.11471986e+00
0.116807,1.11498291e+00
0.116808,1.11525692e+00
0.116809,1.11552765e+00
0.11681,1.11579168e+00
0.116811,1.11605064e+00
0.116812,1.11630439e+00
0.116813,1.11655285e+00
0.116814,1.11679603e+00
0.116815,1.11703403e+00
0.116816,1.11726698e+00
0.116817,1.11749487e+00
0.116818,1.11771777e+00
0.116819,1.11793572e+00
0.11682,1.11814874e+00
0.116821,1.11835691e+00
0.116822,1.11856021e+00
0.116823,1.11875862e+00
0.116824,1.11895220e+00
0.116825,1.11914094e+00
0.116826,1.11932487e+00
0.116827,1.11950401e+00
0.116828,1.11967839e+00
0.116829,1.11984801e+00
0.11683,1.12001294e+00
0.116831,1.12017318e+00
0.116832,1.12032871e+00
0.116833,1.12047953e+00
0.116834,1.12062562e+00
0.116835,1.12076696e+00
0.116836,1.12090356e+00
0.116837,1.12103539e+00
0.116838,1.12116243e+00
0.116839,1.12128472e+00
0.11684,1.12140224e+00
0.116841,1.12151492e+00
0.116842,1.12162276e+00
0.116843,1.12172575e+00
0.116844,1.12182383e+00
0.116845,1.12191695e+00
0.116846,1.12200503e+00
0.116847,1.12208800e+00
0.116848,1.12216575e+00
0.116849,1.12223802e+00
0.11685,1.12232661e+00
0.116851,1.12239145e+00
0.116852,1.12245057e+00
0.116853,1.12250494e+00
0.116854,1.12255434e+00
0.116855,1.12259870e+00
0.116856,1.12263799e+00
0.116857,1.12267221e+00
0.116858,1.12270132e+00
0.116859,1.12274396e+00
0.11686,1.12275372e+00
0.116861,1.12277165e+00
0.116862,1.12276809e+00
0.116863,1.12277744e+00
0.116864,1.12276510e+00
0.116865,1.12276162e+00
0.116866,1.12274392e+00
0.116867,1.12272786e+00
0.116868,1.12270327e+00
0.116869,1.12267592e+00
0.11687,1.12264262e+00
0.116871,1.12260491e+00
0.116872,1.12256195e+00
0.116873,1.12251413e+00
0.116874,1.12246133e+00
0.116875,1.12240361e+00
0.116876,1.12234099e+00
0.116877,1.12227349e+00
0.116878,1.12220118e+00
0.116879,1.12212402e+00
0.11688,1.12204205e+00
0.116881,1.12195526e+00
0.116882,1.12186368e+00
0.116883,1.12176729e+00
0.116884,1.12166615e+00
0.116885,1.12156024e+00
0.116886,1.12144960e+00
0.116887,1.12133424e+00
0.116888,1.12121422e+00
0.116889,1.12108955e+00
0.11689,1.12096029e+00
0.116891,1.12082652e+00
0.116892,1.12068823e+00
0.116893,1.12054538e+00
0.116894,1.12039806e+00
0.116895,1.12024626e+00
0.116896,1.12009010e+00
0.116897,1.11992952e+00
0.116898,1.11976456e+00
0.116899,1.11959520e+00
0.1169,1.11942156e+00
0.116901,1.11924364e+00
0.116902,1.11906151e+00
0.116903,1.11887514e+00
0.116904,1.11868458e+00
0.116905,1.11848974e+00
0.116906,1.11831537e+00
0.116907,1.11811317e+00
0.116908,1.11791503e+00
0.116909,1.11770400e+00
0.11691,1.11748519e+00
0.116911,1.11725403e+00
0.116912,1.11704367e+00
0.116913,1.11682351e+00
0.116914,1.11659802e+00
0.116915,1.11636902e+00
0.116916,1.11613685e+00
0.116917,1.11590132e+00
0.116918,1.11567564e+00
0.116919,1.11543239e+00
0.11692,1.11518272e+00
0.116921,1.11493363e+00
0.116922,1.11468165e+00
0.116923,1.11442708e+00
0.116924,1.11417011e+00
0.116925,1.11391063e+00
0.116926,1.11364865e+00
0.116927,1.11338424e+00
0.116928,1.11311738e+00
0.116929,1.11284801e+00
0.11693,1.11257583e+00
0.116931,1.11230329e+00
0.116932,1.11202979e+00
0.116933,1.11175024e+00
0.116934,1.11146919e+00
0.116935,1.11118633e+00
0.116936,1.11090127e+00
0.116937,1.11061405e+00
0.116938,1.11032380e+00
0.116939,1.11003488e+00
0.11694,1.10974137e+00
0.116941,1.10944594e+00
0.116942,1.10914875e+00
0.116943,1.10884955e+00
0.116944,1.10854838e+00
0.116945,1.10824529e+00
0.116946,1.10794028e+00
0.116947,1.10763339e+00
0.116948,1.10732468e+00
0.116949,1.10701419e+00
0.11695,1.10670197e+00
0.116951,1.10638806e+00
0.116952,1.10607250e+00
0.116953,1.10575533e+00
0.116954,1.10543657e+00
0.116955,1.10511626e+00
0.116956,1.10479445e+00
0.116957,1.10447116e+00
0.116958,1.10414644e+00
0.116959,1.10382034e+00
0.11696,1.10349294e+00
0.116961,1.10316431e+00
0.116962,1.10283449e+00
0.116963,1.10250355e+00
0.116964,1.10217151e+00
0.116965,1.10183844e+00
0.116966,1.10150434e+00
0.116967,1.10116929e+00
0.116968,1.10083332e+00
0.116969,1.10049650e+00
0.11697,1.10015886e+00
0.116971,1.09982049e+00
0.116972,1.09948143e+00
0.116973,1.09914175e+00
0.116974,1.09880150e+00
0.116975,1.09846074e+00
0.116976,1.09811952e+00
0.116977,1.09777789e+00
0.116978,1.09743585e+00
0.116979,1.09709347e+00
0.11698,1.09675084e+00
0.116981,1.09640804e+00
0.116982,1.09606510e+00
0.116983,1.09572209e+00
0.116984,1.09537906e+00
0.116985,1.09503609e+00
0.116986,1.09469326e+00
0.116987,1.09435066e+00
0.116988,1.09400831e+00
0.116989,1.09366625e+00
0.11699,1.09332453e+00
0.116991,1.09298319e+00
0.116992,1.09264231e+00
0.116993,1.09230196e+00
0.116994,1.09196221e+00
0.116995,1.09162309e+00
0.116996,1.09128471e+00
0.116997,1.09094713e+00
0.116998,1.09061044e+00
0.116999,1.09027471e+00
0.117,1.08994002e+00
0.117001,1.08960645e+00
0.117002,1.08927406e+00
0.117003,1.08894294e+00
0.117004,1.08861317e+00
0.117005,1.08828483e+00
0.117006,1.08795801e+00
0.117007,1.08763281e+00
0.117008,1.08730931e+00
0.117009,1.08698760e+00
0.11701,1.08666774e+00
0.117011,1.08634978e+00
0.117012,1.08603381e+00
0.117013,1.08571991e+00
0.117014,1.08540814e+00
0.117015,1.08509855e+00
0.117016,1.08479121e+00
0.117017,1.08448616e+00
0.117018,1.08418347e+00
0.117019,1.08388318e+00
0.11702,1.08358536e+00
0.117021,1.08328999e+00
0.117022,1.08299718e+00
0.117023,1.08270697e+00
0.117024,1.08241939e+00
0.117025,1.08213446e+00
0.117026,1.08185220e+00
0.117027,1.08157265e+00
0.117028,1.08129581e+00
0.117029,1.08102170e+00
0.11703,1.08075035e+00
0.117031,1.08048177e+00
0.117032,1.08021608e+00
0.117033,1.07995326e+00
0.117034,1.07969330e+00
0.117035,1.07943620e+00
0.117036,1.07918194e+00
0.117037,1.07893049e+00
0.117038,1.07868187e+00
0.117039,1.07843606e+00
0.11704,1.07819306e+00
0.117041,1.07795286e+00
0.117042,1.07771547e+00
0.117043,1.07748087e+00
0.117044,1.07724908e+00
0.117045,1.07702011e+00
0.117046,1.07679397e+00
0.117047,1.07657065e+00
0.117048,1.07635015e+00
0.117049,1.07613244e+00
0.11705,1.07591751e+00
0.117051,1.07570535e+00
0.117052,1.07549597e+00
0.117053,1.07528936e+00
0.117054,1.07508552e+00
0.117055,1.07488447e+00
0.117056,1.07468632e+00
0.117057,1.07449102e+00
0.117058,1.07429857e+00
0.117059,1.07410893e+00
0.11706,1.07392201e+00
0.117061,1.07373791e+00
0.117062,1.07355656e+00
0.117063,1.07337796e+00
0.117064,1.07320207e+00
0.117065,1.07302891e+00
0.117066,1.07285850e+00
0.117067,1.07269085e+00
0.117068,1.07252595e+00
0.117069,1.07236380e+00
0.11707,1.07220443e+00
0.117071,1.07204782e+00
0.117072,1.07189394e+00
0.117073,1.07174278e+00
0.117074,1.07159431e+00
0.117075,1.07144855e+00
0.117076,1.07130547e+00
0.117077,1.07116509e+00
0.117078,1.07102739e+00
0.117079,1.07089238e+00
0.11708,1.07076008e+00
0.117081,1.07063050e+00
0.117082,1.07050365e+00
0.117083,1.07037954e+00
0.117084,1.07025816e+00
0.117085,1.07013950e+00
0.117086,1.07002358e+00
0.117087,1.06991041e+00
0.117088,1.06980000e+00
0.117089,1.06969240e+00
0.11709,1.06958764e+00
0.117091,1.06948572e+00
0.117092,1.06938670e+00
0.117093,1.06929061e+00
0.117094,1.06919749e+00
0.117095,1.06910737e+00
0.117096,1.06902028e+00
0.117097,1.06893624e+00
0.117098,1.06885530e+00
0.117099,1.06877750e+00
0.1171,1.06870289e+00
0.117101,1.06863151e+00
0.117102,1.06856342e+00
0.117103,1.06849866e+00
0.117104,1.06843730e+00
0.117105,1.06837939e+00
0.117106,1.06832498e+00
0.117107,1.06827411e+00
0.117108,1.06822681e+00
0.117109,1.06818309e+00
0.11711,1.06814300e+00
0.117111,1.06810651e+00
0.117112,1.06807369e+00
0.117113,1.06804460e+00
0.117114,1.06801920e+00
0.117115,1.06799758e+00
0.117116,1.06797986e+00
0.117117,1.06796603e+00
0.117118,1.06795605e+00
0.117119,1.06794993e+00
0.11712,1.06794764e+00
0.117121,1.06794917e+00
0.117122,1.06795451e+00
0.117123,1.06796368e+00
0.117124,1.06797668e+00
0.117125,1.06799350e+00
0.117126,1.06801413e+00
0.117127,1.06803859e+00
0.117128,1.06806687e+00
0.117129,1.06809898e+00
0.11713,1.06813495e+00
0.117131,1.06817474e+00
0.117132,1.06821829e+00
0.117133,1.06826557e+00
0.117134,1.06831655e+00
0.117135,1.06837122e+00
0.117136,1.06842956e+00
0.117137,1.06849157e+00
0.117138,1.06855722e+00
0.117139,1.06862652e+00
0.11714,1.06869944e+00
0.117141,1.06877598e+00
0.117142,1.06885614e+00
0.117143,1.06893990e+00
0.117144,1.06902723e+00
0.117145,1.06911810e+00
0.117146,1.06921249e+00
0.117147,1.06931040e+00
0.117148,1.06941180e+00
0.117149,1.06951667e+00
0.11715,1.06962501e+00
0.117151,1.06973680e+00
0.117152,1.06985200e+00
0.117153,1.06997060e+00
0.117154,1.07009261e+00
0.117155,1.07021799e+00
0.117156,1.07034669e+00
0.117157,1.07047870e+00
0.117158,1.07061389e+00
0.117159,1.07075228e+00
0.11716,1.07089384e+00
0.117161,1.07103853e+00
0.117162,1.07118630e+00
0.117163,1.07133714e+00
0.117164,1.07149098e+00
0.117165,1.07164779e+00
0.117166,1.07180752e+00
0.117167,1.07197013e+00
0.117168,1.07213556e+00
0.117169,1.07230374e+00
0.11717,1.07247464e+00
0.117171,1.07264820e+00
0.117172,1.07282440e+00
0.117173,1.07300318e+00
0.117174,1.07318452e+00
0.117175,1.07336838e+00
0.117176,1.07355472e+00
0.117177,1.07374352e+00
0.117178,1.07393476e+00
0.117179,1.07412831e+00
0.11718,1.07432420e+00
0.117181,1.07452237e+00
0.117182,1.07472282e+00
0.117183,1.07492551e+00
0.117184,1.07513042e+00
0.117185,1.07533755e+00
0.117186,1.07554685e+00
0.117187,1.07575833e+00
0.117188,1.07597208e+00
0.117189,1.07618804e+00
0.11719,1.07640619e+00
0.117191,1.07662651e+00
0.117192,1.07684898e+00
0.117193,1.07707356e+00
0.117194,1.07730026e+00
0.117195,1.07752906e+00
0.117196,1.07775998e+00
0.117197,1.07799301e+00
0.117198,1.07822817e+00
0.117199,1.07846546e+00
0.1172,1.07870488e+00
0.117201,1.07894639e+00
0.117202,1.07918993e+00
0.117203,1.07943556e+00
0.117204,1.07968327e+00
0.117205,1.07993303e+00
0.117206,1.08018483e+00
0.117207,1.08043864e+00
0.117208,1.08069442e+00
0.117209,1.08095216e+00
0.11721,1.08121182e+00
0.117211,1.08147338e+00
0.117212,1.08173690e+00
0.117213,1.08200228e+00
0.117214,1.08226945e+00
0.117215,1.08253839e+00
0.117216,1.08280904e+00
0.117217,1.08308131e+00
0.117218,1.08335518e+00
0.117219,1.08363060e+00
0.11722,1.08390753e+00
0.117221,1.08418593e+00
0.117222,1.08446576e+00
0.117223,1.08474696e+00
0.117224,1.08502951e+00
0.117225,1.08531336e+00
0.117226,1.08559846e+00
0.117227,1.08588477e+00
0.117228,1.08617223e+00
0.117229,1.08646076e+00
0.11723,1.08675033e+00
0.117231,1.08704086e+00
0.117232,1.08733231e+00
0.117233,1.08762463e+00
0.117234,1.08791775e+00
0.117235,1.08821164e+00
0.117236,1.08850626e+00
0.117237,1.08880158e+00
0.117238,1.08909754e+00
0.117239,1.08939409e+00
0.11724,1.08969117e+00
0.117241,1.08998869e+00
0.117242,1.09028663e+00
0.117243,1.09058493e+00
0.117244,1.09088355e+00
0.117245,1.09118245e+00
0.117246,1.09148151e+00
0.117247,1.09178078e+00
0.117248,1.09208024e+00
0.117249,1.09237986e+00
0.11725,1.09267962e+00
0.117251,1.09297951e+00
0.117252,1.09327952e+00
0.117253,1.09357968e+00
0.117254,1.09388007e+00
0.117255,1.09417099e+00
0.117256,1.09446878e+00
0.117257,1.09476631e+00
0.117258,1.09506320e+00
0.117259,1.09535952e+00
0.11726,1.09565526e+00
0.117261,1.09595035e+00
0.117262,1.09624474e+00
0.117263,1.09653840e+00
0.117264,1.09683126e+00
0.117265,1.09712322e+00
0.117266,1.09741426e+00
0.117267,1.09770434e+00
0.117268,1.09799351e+00
0.117269,1.09828181e+00
0.11727,1.09856948e+00
0.117271,1.09885694e+00
0.117272,1.09912837e+00
0.117273,1.09942559e+00
0.117274,1.09969106e+00
0.117275,1.09997008e+00
0.117276,1.10024809e+00
0.117277,1.10052458e+00
0.117278,1.10079957e+00
0.117279,1.10107310e+00
0.11728,1.10134516e+00
0.117281,1.10160023e+00
0.117282,1.10186911e+00
0.117283,1.10213706e+00
0.117284,1.10240315e+00
0.117285,1.10266784e+00
0.117286,1.10293103e+00
0.117287,1.10319274e+00
0.117288,1.10345300e+00
0.117289,1.10371177e+00
0.11729,1.10396905e+00
0.117291,1.10422487e+00
0.117292,1.10447923e+00
0.117293,1.10473218e+00
0.117294,1.10498373e+00
0.117295,1.10523390e+00
0.117296,1.10548272e+00
0.117297,1.10573024e+00
0.117298,1.10597647e+00
0.117299,1.10622144e+00
0.1173,1.10646518e+00
0.117301,1.10670766e+00
0.117302,1.10694890e+00
0.117303,1.10718894e+00
0.117304,1.10742781e+00
0.117305,1.10766549e+00
0.117306,1.10790200e+00
0.117307,1.10813735e+00
0.117308,1.10837162e+00
0.117309,1.10860478e+00
0.11731,1.10883682e+00
0.117311,1.10906774e+00
0.117312,1.10929751e+00
0.117313,1.10952613e+00
0.117314,1.10975357e+00
0.117315,1.10997984e+00
0.117316,1.11020494e+00
0.117317,1.11042891e+00
0.117318,1.11065176e+00
0.117319,1.11087349e+00
0.11732,1.11109411e+00
0.117321,1.11132773e+00
0.117322,1.11154669e+00
0.117323,1.11176418e+00
0.117324,1.11198080e+00
0.117325,1.11219631e+00
0.117326,1.11241073e+00
0.117327,1.11262408e+00
0.117328,1.11283638e+00
0.117329,1.11304764e+00
0.11733,1.11325785e+00
0.117331,1.11346702e+00
0.117332,1.11367517e+00
0.117333,1.11388230e+00
0.117334,1.11408842e+00
0.117335,1.11429353e+00
0.117336,1.11449761e+00
0.117337,1.11470064e+00
0.117338,1.11490260e+00
0.117339,1.11510351e+00
0.11734,1.11530335e+00
0.117341,1.11550212e+00
0.117342,1.11569982e+00
0.117343,1.11589642e+00
0.117344,1.11609184e+00
0.117345,1.11628612e+00
0.117346,1.11647929e+00
0.117347,1.11667130e+00
0.117348,1.11686214e+00
0.117349,1.11705174e+00
0.11735,1.11724008e+00
0.117351,1.11742712e+00
0.117352,1.11761283e+00
0.117353,1.11779718e+00
0.117354,1.11798012e+00
0.117355,1.11816162e+00
0.117356,1.11834164e+00
0.117357,1.11852011e+00
0.117358,1.11869702e+00
0.117359,1.11887230e+00
0.11736,1.11904591e+00
0.117361,1.11921779e+00
0.117362,1.11938790e+00
0.117363,1.11955620e+00
0.117364,1.11972267e+00
0.117365,1.11988728e+00
0.117366,1.12005000e+00
0.117367,1.12021080e+00
0.117368,1.12036967e+00
0.117369,1.12052660e+00
0.11737,1.12068159e+00
0.117371,1.12083462e+00
0.117372,1.12098567e+00
0.117373,1.12113472e+00
0.117374,1.12128176e+00
0.117375,1.12142679e+00
0.117376,1.12156981e+00
0.117377,1.12171085e+00
0.117378,1.12184988e+00
0.117379,1.12198696e+00
0.11738,1.12212205e+00
0.117381,1.12225518e+00
0.117382,1.12238634e+00
0.117383,1.12251555e+00
0.117384,1.12264280e+00
0.117385,1.12276808e+00
0.117386,1.12289140e+00
0.117387,1.12301276e+00
0.117388,1.12313216e+00
0.117389,1.12324959e+00
0.11739,1.12336502e+00
0.117391,1.12349605e+00
0.117392,1.12360949e+00
0.117393,1.12372072e+00
0.117394,1.12383056e+00
0.117395,1.12393871e+00
0.117396,1.12404519e+00
0.117397,1.12414999e+00
0.117398,1.12425314e+00
0.117399,1.12435464e+00
0.1174,1.12445450e+00
0.117401,1.12455274e+00
0.117402,1.12464937e+00
0.117403,1.12474452e+00
0.117404,1.12483808e+00
0.117405,1.12493003e+00
0.117406,1.12502039e+00
0.117407,1.12510913e+00
0.117408,1.12520404e+00
0.117409,1.12528760e+00
0.11741,1.12537183e+00
0.117411,1.12545256e+00
0.117412,1.12553319e+00
0.117413,1.12561163e+00
0.117414,1.12568904e+00
0.117415,1.12576483e+00
0.117416,1.12583934e+00
0.117417,1.12591242e+00
0.117418,1.12598417e+00
0.117419,1.12605459e+00
0.11742,1.12612370e+00
0.117421,1.12619146e+00
0.117422,1.12625791e+00
0.117423,1.12632305e+00
0.117424,1.12638691e+00
0.117425,1.12644951e+00
0.117426,1.12651087e+00
0.117427,1.12657098e+00
0.117428,1.12662988e+00
0.117429,1.12668761e+00
0.11743,1.12674419e+00
0.117431,1.12679963e+00
0.117432,1.12685392e+00
0.117433,1.12690707e+00
0.117434,1.12695907e+00
0.117435,1.12700993e+00
0.117436,1.12705977e+00
0.117437,1.12710852e+00
0.117438,1.12715615e+00
0.117439,1.12720267e+00
0.11744,1.12724809e+00
0.117441,1.12729237e+00
0.117442,1.12733552e+00
0.117443,1.12737751e+00
0.117444,1.12741832e+00
0.117445,1.12745794e+00
0.117446,1.12749635e+00
0.117447,1.12753353e+00
0.117448,1.12756949e+00
0.117449,1.12760421e+00
0.11745,1.12763766e+00
0.117451,1.12766983e+00
0.117452,1.12770071e+00
0.117453,1.12773026e+00
0.117454,1.12775845e+00
0.117455,1.12778528e+00
0.117456,1.12781069e+00
0.117457,1.12783464e+00
0.117458,1.12785712e+00
0.117459,1.12787815e+00
0.11746,1.12789772e+00
0.117461,1.12791585e+00
0.117462,1.12793254e+00
0.117463,1.12794781e+00
0.117464,1.12796168e+00
0.117465,1.12797421e+00
0.117466,1.12798539e+00
0.117467,1.12799519e+00
0.117468,1.12800365e+00
0.117469,1.12801078e+00
0.11747,1.12801661e+00
0.117471,1.12802116e+00
0.117472,1.12802451e+00
0.117473,1.12802668e+00
0.117474,1.12802771e+00
0.117475,1.12802765e+00
0.117476,1.12802654e+00
0.117477,1.12802441e+00
0.117478,1.12802132e+00
0.117479,1.12801730e+00
0.11748,1.12801240e+00
0.117481,1.12800663e+00
0.117482,1.12800002e+00
0.117483,1.12799262e+00
0.117484,1.12798447e+00
0.117485,1.12797560e+00
0.117486,1.12796606e+00
0.117487,1.12795591e+00
0.117488,1.12794522e+00
0.117489,1.12793404e+00
0.11749,1.12792242e+00
0.117491,1.12791041e+00
0.117492,1.12789803e+00
0.117493,1.12788535e+00
0.117494,1.12787238e+00
0.117495,1.12785913e+00
0.117496,1.12784567e+00
0.117497,1.12783202e+00
0.117498,1.12781823e+00
0.117499,1.12780434e+00
0.1175,1.12779039e+00
0.117501,1.12777643e+00
0.117502,1.12776250e+00
0.117503,1.12774863e+00
0.117504,1.12773482e+00
0.117505,1.12772112e+00
0.117506,1.12770757e+00
0.117507,1.12769422e+00
0.117508,1.12768110e+00
0.117509,1.12766828e+00
0.11751,1.12765581e+00
0.117511,1.12764372e+00
0.117512,1.12763206e+00
0.117513,1.12762088e+00
0.117514,1.12761025e+00
0.117515,1.12760019e+00
0.117516,1.12759075e+00
0.117517,1.12758197e+00
0.117518,1.12757390e+00
0.117519,1.12756658e+00
0.11752,1.12756007e+00
0.117521,1.12755443e+00
0.117522,1.12754968e+00
0.117523,1.12754585e+00
0.117524,1.12754300e+00
0.117525,1.12754116e+00
0.117526,1.12754036e+00
0.117527,1.12754064e+00
0.117528,1.12754200e+00
0.117529,1.12754444e+00
0.11753,1.12754797e+00
0.117531,1.12755260e+00
0.117532,1.12755837e+00
0.117533,1.12756524e+00
0.117534,1.12757325e+00
0.117535,1.12758240e+00
0.117536,1.12759268e+00
0.117537,1.12760408e+00
0.117538,1.12761662e+00
0.117539,1.12763027e+00
0.11754,1.12764500e+00
0.117541,1.12766079e+00
0.117542,1.12767762e+00
0.117543,1.12769550e+00
0.117544,1.12771439e+00
0.117545,1.12773420e+00
0.117546,1.12775495e+00
0.117547,1.12777660e+00
0.117548,1.12779915e+00
0.117549,1.12782258e+00
0.11755,1.12784683e+00
0.117551,1.12787188e+00
0.117552,1.12789770e+00
0.117553,1.12792423e+00
0.117554,1.12795143e+00
0.117555,1.12797928e+00
0.117556,1.12800777e+00
0.117557,1.12803688e+00
0.117558,1.12806658e+00
0.117559,1.12809686e+00
0.11756,1.12812771e+00
0.117561,1.12815912e+00
0.117562,1.12819108e+00
0.117563,1.12822357e+00
0.117564,1.12825657e+00
0.117565,1.12829007e+00
0.117566,1.12832407e+00
0.117567,1.12835856e+00
0.117568,1.12839355e+00
