0.115722,1.11385381e+00
0.115723,1.11379594e+00
0.115724,1.11373852e+00
0.115725,1.11368159e+00
0.115726,1.11362515e+00
0.115727,1.11356920e+00
0.115728,1.11351375e+00
0.115729,1.11345881e+00
0.11573,1.11340439e+00
0.115731,1.11335050e+00
0.115732,1.11329715e+00
0.115733,1.11324433e+00
0.115734,1.11319207e+00
0.115735,1.11314037e+00
0.115736,1.11308923e+00
0.115737,1.11303868e+00
0.115738,1.11298870e+00
0.115739,1.11293932e+00
0.11574,1.11289053e+00
0.115741,1.11284235e+00
0.115742,1.11279477e+00
0.115743,1.11274782e+00
0.115744,1.11270148e+00
0.115745,1.11265577e+00
0.115746,1.11261069e+00
0.115747,1.11256624e+00
0.115748,1.11252241e+00
0.115749,1.11247921e+00
0.11575,1.11243664e+00
0.115751,1.11239469e+00
0.115752,1.11235335e+00
0.115753,1.11231263e+00
0.115754,1.11227251e+00
0.115755,1.11223300e+00
0.115756,1.11219408e+00
0.115757,1.11215575e+00
0.115758,1.11211801e+00
0.115759,1.11208083e+00
0.11576,1.11204423e+00
0.115761,1.11200819e+00
0.115762,1.11197272e+00
0.115763,1.11193778e+00
0.115764,1.11190338e+00
0.115765,1.11186952e+00
0.115766,1.11183618e+00
0.115767,1.11180335e+00
0.115768,1.11177104e+00
0.115769,1.11173923e+00
0.11577,1.11170790e+00
0.115771,1.11167706e+00
0.115772,1.11164668e+00
0.115773,1.11161677e+00
0.115774,1.11158730e+00
0.115775,1.11155827e+00
0.115776,1.11152967e+00
0.115777,1.11150148e+00
0.115778,1.11147370e+00
0.115779,1.11144631e+00
0.11578,1.11141932e+00
0.115781,1.11139270e+00
0.115782,1.11136646e+00
0.115783,1.11134058e+00
0.115784,1.11131507e+00
0.115785,1.11128990e+00
0.115786,1.11126508e+00
0.115787,1.11124060e+00
0.115788,1.11121646e+00
0.115789,1.11119264e+00
0.11579,1.11116916e+00
0.115791,1.11114600e+00
0.115792,1.11112315e+00
0.115793,1.11110062e+00
0.115794,1.11107840e+00
0.115795,1.11105649e+00
0.115796,1.11103487e+00
0.115797,1.11101354e+00
0.115798,1.11099250e+00
0.115799,1.11097173e+00
0.1158,1.11095124e+00
0.115801,1.11093100e+00
0.115802,1.11091103e+00
0.115803,1.11089131e+00
0.115804,1.11087185e+00
0.115805,1.11085263e+00
0.115806,1.11083364e+00
0.115807,1.11081490e+00
0.115808,1.11079639e+00
0.115809,1.11077812e+00
0.11581,1.11076008e+00
0.115811,1.11074228e+00
0.115812,1.11072471e+00
0.115813,1.11070737e+00
0.115814,1.11069028e+00
0.115815,1.11067342e+00
0.115816,1.11065681e+00
0.115817,1.11064045e+00
0.115818,1.11062434e+00
0.115819,1.11060847e+00
0.11582,1.11059287e+00
0.115821,1.11057752e+00
0.115822,1.11056243e+00
0.115823,1.11054761e+00
0.115824,1.11053305e+00
0.115825,1.11051875e+00
0.115826,1.11050474e+00
0.115827,1.11049100e+00
0.115828,1.11047754e+00
0.115829,1.11046438e+00
0.11583,1.11045149e+00
0.115831,1.11043891e+00
0.115832,1.11042663e+00
0.115833,1.11041465e+00
0.115834,1.11040301e+00
0.115835,1.11039170e+00
0.115836,1.11038072e+00
0.115837,1.11037005e+00
0.115838,1.11035971e+00
0.115839,1.11034969e+00
0.11584,1.11034002e+00
0.115841,1.11033068e+00
0.115842,1.11032169e+00
0.115843,1.11031303e+00
0.115844,1.11030474e+00
0.115845,1.11029678e+00
0.115846,1.11028918e+00
0.115847,1.11028193e+00
0.115848,1.11027503e+00
0.115849,1.11026848e+00
0.11585,1.11026227e+00
0.115851,1.11025641e+00
0.115852,1.11025088e+00
0.115853,1.11024570e+00
0.115854,1.11024086e+00
0.115855,1.11023634e+00
0.115856,1.11023217e+00
0.115857,1.11022832e+00
0.115858,1.11022480e+00
0.115859,1.11022161e+00
0.11586,1.11021875e+00
0.115861,1.11021620e+00
0.115862,1.11021399e+00
0.115863,1.11021209e+00
0.115864,1.11021052e+00
0.115865,1.11020927e+00
0.115866,1.11020834e+00
0.115867,1.11020771e+00
0.115868,1.11020740e+00
0.115869,1.11020740e+00
0.11587,1.11020771e+00
0.115871,1.11020831e+00
0.115872,1.11020922e+00
0.115873,1.11021041e+00
0.115874,1.11021190e+00
0.115875,1.11021368e+00
0.115876,1.11021576e+00
0.115877,1.11021812e+00
0.115878,1.11022076e+00
0.115879,1.11022369e+00
0.11588,1.11022690e+00
0.115881,1.11023040e+00
0.115882,1.11023417e+00
0.115883,1.11023823e+00
0.115884,1.11024257e+00
0.115885,1.11024720e+00
0.115886,1.11025210e+00
0.115887,1.11025730e+00
0.115888,1.11026278e+00
0.115889,1.11026855e+00
0.11589,1.11027461e+00
0.115891,1.11028095e+00
0.115892,1.11028758e+00
0.115893,1.11029450e+00
0.115894,1.11030170e+00
0.115895,1.11030919e+00
0.115896,1.11031697e+00
0.115897,1.11032503e+00
0.115898,1.11033338e+00
0.115899,1.11034201e+00
0.1159,1.11035093e+00
0.115901,1.11036013e+00
0.115902,1.11036962e+00
0.115903,1.11037940e+00
0.115904,1.11038947e+00
0.115905,1.11039983e+00
0.115906,1.11041048e+00
0.115907,1.11042143e+00
0.115908,1.11043267e+00
0.115909,1.11044421e+00
0.11591,1.11045605e+00
0.115911,1.11046820e+00
0.115912,1.11048065e+00
0.115913,1.11049343e+00
0.115914,1.11050651e+00
0.115915,1.11051992e+00
0.115916,1.11053365e+00
0.115917,1.11054769e+00
0.115918,1.11056207e+00
0.115919,1.11057677e+00
0.11592,1.11059180e+00
0.115921,1.11060716e+00
0.115922,1.11062285e+00
0.115923,1.11063889e+00
0.115924,1.11065528e+00
0.115925,1.11067201e+00
0.115926,1.11068910e+00
0.115927,1.11070654e+00
0.115928,1.11072435e+00
0.115929,1.11074251e+00
0.11593,1.11076106e+00
0.115931,1.11077997e+00
0.115932,1.11079927e+00
0.115933,1.11081896e+00
0.115934,1.11083903e+00
0.115935,1.11085950e+00
0.115936,1.11088037e+00
0.115937,1.11090163e+00
0.115938,1.11092330e+00
0.115939,1.11094537e+00
0.11594,1.11096784e+00
0.115941,1.11099071e+00
0.115942,1.11101398e+00
0.115943,1.11103764e+00
0.115944,1.11106169e+00
0.115945,1.11108613e+00
0.115946,1.11111095e+00
0.115947,1.11113615e+00
0.115948,1.11116173e+00
0.115949,1.11118767e+00
0.11595,1.11121397e+00
0.115951,1.11124061e+00
0.115952,1.11126760e+00
0.115953,1.11129492e+00
0.115954,1.11132258e+00
0.115955,1.11135057e+00
0.115956,1.11137887e+00
0.115957,1.11140747e+00
0.115958,1.11143638e+00
0.115959,1.11146559e+00
0.11596,1.11149508e+00
0.115961,1.11152485e+00
0.115962,1.11155490e+00
0.115963,1.11158520e+00
0.115964,1.11161574e+00
0.115965,1.11164653e+00
0.115966,1.11167755e+00
0.115967,1.11170879e+00
0.115968,1.11174024e+00
0.115969,1.11177190e+00
0.11597,1.11180375e+00
0.115971,1.11183580e+00
0.115972,1.11186803e+00
0.115973,1.11190043e+00
0.115974,1.11193301e+00
0.115975,1.11196574e+00
0.115976,1.11199863e+00
0.115977,1.11203168e+00
0.115978,1.11206487e+00
0.115979,1.11209821e+00
0.11598,1.11213168e+00
0.115981,1.11216529e+00
0.115982,1.11219904e+00
0.115983,1.11223292e+00
0.115984,1.11226692e+00
0.115985,1.11230106e+00
0.115986,1.11233530e+00
0.115987,1.11236966e+00
0.115988,1.11240412e+00
0.115989,1.11243869e+00
0.11599,1.11247335e+00
0.115991,1.11250809e+00
0.115992,1.11254291e+00
0.115993,1.11257781e+00
0.115994,1.11261277e+00
0.115995,1.11264780e+00
0.115996,1.11268288e+00
0.115997,1.11271802e+00
0.115998,1.11275319e+00
0.115999,1.11278839e+00
0.116,1.11282363e+00
0.116001,1.11285889e+00
0.116002,1.11289417e+00
0.116003,1.11292947e+00
0.116004,1.11296478e+00
0.116005,1.11300010e+00
0.116006,1.11303543e+00
0.116007,1.11307077e+00
0.116008,1.11310613e+00
0.116009,1.11314150e+00
0.11601,1.11317686e+00
0.116011,1.11321225e+00
0.116012,1.11324764e+00
0.116013,1.11328304e+00
0.116014,1.11331845e+00
0.116015,1.11335387e+00
0.116016,1.11338930e+00
0.116017,1.11342474e+00
0.116018,1.11346020e+00
0.116019,1.11349568e+00
0.11602,1.11353117e+00
0.116021,1.11356669e+00
0.116022,1.11360224e+00
0.116023,1.11363781e+00
0.116024,1.11367340e+00
0.116025,1.11370903e+00
0.116026,1.11374470e+00
0.116027,1.11378041e+00
0.116028,1.11381617e+00
0.116029,1.11385198e+00
0.11603,1.11388784e+00
0.116031,1.11392377e+00
0.116032,1.11395976e+00
0.116033,1.11399582e+00
0.116034,1.11403195e+00
0.116035,1.11406814e+00
0.116036,1.11410440e+00
0.116037,1.11414073e+00
0.116038,1.11417712e+00
0.116039,1.11421358e+00
0.11604,1.11425010e+00
0.116041,1.11428667e+00
0.116042,1.11432331e+00
0.116043,1.11436000e+00
0.116044,1.11439673e+00
0.116045,1.11443351e+00
0.116046,1.11447033e+00
0.116047,1.11450717e+00
0.116048,1.11454404e+00
0.116049,1.11458094e+00
0.11605,1.11461785e+00
0.116051,1.11465477e+00
0.116052,1.11469170e+00
0.116053,1.11472864e+00
0.116054,1.11476558e+00
0.116055,1.11480253e+00
0.116056,1.11483947e+00
0.116057,1.11487641e+00
0.116058,1.11491333e+00
0.116059,1.11495023e+00
0.11606,1.11498711e+00
0.116061,1.11502396e+00
0.116062,1.11506078e+00
0.116063,1.11509756e+00
0.116064,1.11513431e+00
0.116065,1.11517100e+00
0.116066,1.11520764e+00
0.116067,1.11524423e+00
0.116068,1.11528075e+00
0.116069,1.11531721e+00
0.11607,1.11535359e+00
0.116071,1.11538989e+00
0.116072,1.11542607e+00
0.116073,1.11546214e+00
0.116074,1.11549812e+00
0.116075,1.11553401e+00
0.116076,1.11556981e+00
0.116077,1.11560551e+00
0.116078,1.11564111e+00
0.116079,1.11567661e+00
0.11608,1.11571199e+00
0.116081,1.11574724e+00
0.116082,1.11578237e+00
0.116083,1.11581736e+00
0.116084,1.11585221e+00
0.116085,1.11588690e+00
0.116086,1.11592144e+00
0.116087,1.11595581e+00
0.116088,1.11599002e+00
0.116089,1.11602404e+00
0.11609,1.11605788e+00
0.116091,1.11609154e+00
0.116092,1.11612500e+00
0.116093,1.11615825e+00
0.116094,1.11619130e+00
0.116095,1.11622412e+00
0.116096,1.11625672e+00
0.116097,1.11628908e+00
0.116098,1.11632122e+00
0.116099,1.11635311e+00
0.1161,1.11638476e+00
0.116101,1.11641616e+00
0.116102,1.11644731e+00
0.116103,1.11647820e+00
0.116104,1.11650884e+00
0.116105,1.11653923e+00
0.116106,1.11656934e+00
0.116107,1.11659920e+00
0.116108,1.11662878e+00
0.116109,1.11665808e+00
0.11611,1.11668711e+00
0.116111,1.11671587e+00
0.116112,1.11674435e+00
0.116113,1.11677254e+00
0.116114,1.11680045e+00
0.116115,1.11682808e+00
0.116116,1.11685542e+00
0.116117,1.11688247e+00
0.116118,1.11690923e+00
0.116119,1.11693569e+00
0.11612,1.11696185e+00
0.116121,1.11698772e+00
0.116122,1.11701328e+00
0.116123,1.11703854e+00
0.116124,1.11706350e+00
0.116125,1.11708816e+00
0.116126,1.11711252e+00
0.116127,1.11713657e+00
0.116128,1.11716032e+00
0.116129,1.11718376e+00
0.11613,1.11720687e+00
0.116131,1.11722967e+00
0.116132,1.11725215e+00
0.116133,1.11727429e+00
0.116134,1.11729610e+00
0.116135,1.11731756e+00
0.116136,1.11733868e+00
0.116137,1.11735943e+00
0.116138,1.11737983e+00
0.116139,1.11739985e+00
0.11614,1.11741949e+00
0.116141,1.11743875e+00
0.116142,1.11745760e+00
0.116143,1.11747604e+00
0.116144,1.11749406e+00
0.116145,1.11751165e+00
0.116146,1.11752880e+00
0.116147,1.11754550e+00
0.116148,1.11756174e+00
0.116149,1.11757752e+00
0.11615,1.11759282e+00
0.116151,1.11760763e+00
0.116152,1.11762196e+00
0.116153,1.11763578e+00
0.116154,1.11764908e+00
0.116155,1.11766186e+00
0.116156,1.11767409e+00
0.116157,1.11768578e+00
0.116158,1.11769690e+00
0.116159,1.11770746e+00
0.11616,1.11771744e+00
0.116161,1.11772683e+00
0.116162,1.11773562e+00
0.116163,1.11774381e+00
0.116164,1.11775138e+00
0.116165,1.11775833e+00
0.116166,1.11776465e+00
0.116167,1.11777031e+00
0.116168,1.11777532e+00
0.116169,1.11777967e+00
0.11617,1.11778335e+00
0.116171,1.11778635e+00
0.116172,1.11778867e+00
0.116173,1.11779030e+00
0.116174,1.11779123e+00
0.116175,1.11779146e+00
0.116176,1.11779098e+00
0.116177,1.11778977e+00
0.116178,1.11778784e+00
0.116179,1.11778516e+00
0.11618,1.11778173e+00
0.116181,1.11777753e+00
0.116182,1.11777256e+00
0.116183,1.11776681e+00
0.116184,1.11776027e+00
0.116185,1.11775293e+00
0.116186,1.11774477e+00
0.116187,1.11773580e+00
0.116188,1.11772599e+00
0.116189,1.11771534e+00
0.11619,1.11770383e+00
0.116191,1.11769146e+00
0.116192,1.11767822e+00
0.116193,1.11766409e+00
0.116194,1.11764908e+00
0.116195,1.11763318e+00
0.116196,1.11761638e+00
0.116197,1.11759868e+00
0.116198,1.11758008e+00
0.116199,1.11756057e+00
0.1162,1.11754015e+00
0.116201,1.11751881e+00
0.116202,1.11749656e+00
0.116203,1.11747340e+00
0.116204,1.11744931e+00
0.116205,1.11742430e+00
0.116206,1.11739836e+00
0.116207,1.11737151e+00
0.116208,1.11734375e+00
0.116209,1.11731506e+00
0.11621,1.11728546e+00
0.116211,1.11725495e+00
0.116212,1.11722353e+00
0.116213,1.11719120e+00
0.116214,1.11715796e+00
0.116215,1.11712381e+00
0.116216,1.11708876e+00
0.116217,1.11705282e+00
0.116218,1.11701597e+00
0.116219,1.11697825e+00
0.11622,1.11693964e+00
0.116221,1.11690015e+00
0.116222,1.11685979e+00
0.116223,1.11681857e+00
0.116224,1.11677649e+00
0.116225,1.11673353e+00
0.116226,1.11668971e+00
0.116227,1.11664502e+00
0.116228,1.11659947e+00
0.116229,1.11655306e+00
0.11623,1.11650578e+00
0.116231,1.11645765e+00
0.116232,1.11640865e+00
0.116233,1.11635878e+00
0.116234,1.11630805e+00
0.116235,1.11625646e+00
0.116236,1.11620400e+00
0.116237,1.11615066e+00
0.116238,1.11609645e+00
0.116239,1.11604136e+00
0.11624,1.11598538e+00
0.116241,1.11592852e+00
0.116242,1.11587079e+00
0.116243,1.11581218e+00
0.116244,1.11575269e+00
0.116245,1.11569232e+00
0.116246,1.11563108e+00
0.116247,1.11556896e+00
0.116248,1.11550598e+00
0.116249,1.11544212e+00
0.11625,1.11537740e+00
0.116251,1.11531180e+00
0.116252,1.11524535e+00
0.116253,1.11517802e+00
0.116254,1.11510984e+00
0.116255,1.11504081e+00
0.116256,1.11497093e+00
0.116257,1.11490020e+00
0.116258,1.11482863e+00
0.116259,1.11475623e+00
0.11626,1.11468299e+00
0.116261,1.11460892e+00
0.116262,1.11453402e+00
0.116263,1.11445828e+00
0.116264,1.11438173e+00
0.116265,1.11430434e+00
0.116266,1.11422615e+00
0.116267,1.11414714e+00
0.116268,1.11406733e+00
0.116269,1.11398672e+00
0.11627,1.11390531e+00
0.116271,1.11382310e+00
0.116272,1.11374011e+00
0.116273,1.11365632e+00
0.116274,1.11357175e+00
0.116275,1.11348639e+00
0.116276,1.11340026e+00
0.116277,1.11331334e+00
0.116278,1.11322564e+00
0.116279,1.11313719e+00
0.11628,1.11304796e+00
0.116281,1.11295797e+00
0.116282,1.11286722e+00
0.116283,1.11277572e+00
0.116284,1.11268346e+00
0.116285,1.11259045e+00
0.116286,1.11249668e+00
0.116287,1.11240217e+00
0.116288,1.11230692e+00
0.116289,1.11221092e+00
0.11629,1.11211420e+00
0.116291,1.11201676e+00
0.116292,1.11191860e+00
0.116293,1.11181973e+00
0.116294,1.11172017e+00
0.116295,1.11161992e+00
0.116296,1.11151898e+00
0.116297,1.11141738e+00
0.116298,1.11131512e+00
0.116299,1.11121220e+00
0.1163,1.11110864e+00
0.116301,1.11100445e+00
0.116302,1.11089965e+00
0.116303,1.11079424e+00
0.116304,1.11068825e+00
0.116305,1.11058168e+00
0.116306,1.11047455e+00
0.116307,1.11036687e+00
0.116308,1.11025865e+00
0.116309,1.11014990e+00
0.11631,1.11004063e+00
0.116311,1.10993086e+00
0.116312,1.10982059e+00
0.116313,1.10970985e+00
0.116314,1.10959864e+00
0.116315,1.10948698e+00
0.116316,1.10937488e+00
0.116317,1.10926237e+00
0.116318,1.10914944e+00
0.116319,1.10903611e+00
0.11632,1.10892239e+00
0.116321,1.10880829e+00
0.116322,1.10869382e+00
0.116323,1.10857899e+00
0.116324,1.10846381e+00
0.116325,1.10834828e+00
0.116326,1.10823243e+00
0.116327,1.10811625e+00
0.116328,1.10799977e+00
0.116329,1.10788298e+00
0.11633,1.10776591e+00
0.116331,1.10764854e+00
0.116332,1.10753090e+00
0.116333,1.10741299e+00
0.116334,1.10729481e+00
0.116335,1.10717638e+00
0.116336,1.10705769e+00
0.116337,1.10693875e+00
0.116338,1.10681958e+00
0.116339,1.10670017e+00
0.11634,1.10658055e+00
0.116341,1.10646071e+00
0.116342,1.10634066e+00
0.116343,1.10622040e+00
0.116344,1.10609995e+00
0.116345,1.10597924e+00
0.116346,1.10585833e+00
0.116347,1.10573723e+00
0.116348,1.10561593e+00
0.116349,1.10549446e+00
0.11635,1.10537281e+00
0.116351,1.10525101e+00
0.116352,1.10512905e+00
0.116353,1.10500696e+00
0.116354,1.10488473e+00
0.116355,1.10476238e+00
0.116356,1.10463991e+00
0.116357,1.10451733e+00
0.116358,1.10439475e+00
0.116359,1.10427208e+00
0.11636,1.10414931e+00
0.116361,1.10402645e+00
0.116362,1.10390352e+00
0.116363,1.10378048e+00
0.116364,1.10365743e+00
0.116365,1.10353434e+00
0.116366,1.10341119e+00
0.116367,1.10328799e+00
0.116368,1.10316476e+00
0.116369,1.10304150e+00
0.11637,1.10291821e+00
0.116371,1.10279490e+00
0.116372,1.10267159e+00
0.116373,1.10254826e+00
0.116374,1.10242495e+00
0.116375,1.10230163e+00
0.116376,1.10217827e+00
0.116377,1.10205491e+00
0.116378,1.10193158e+00
0.116379,1.10180828e+00
0.11638,1.10168502e+00
0.116381,1.10156180e+00
0.116382,1.10143866e+00
0.116383,1.10131558e+00
0.116384,1.10119261e+00
0.116385,1.10106976e+00
0.116386,1.10094709e+00
0.116387,1.10082465e+00
0.116388,1.10070253e+00
0.116389,1.10058095e+00
0.11639,1.10046018e+00
0.116391,1.10034097e+00
0.116392,1.10022530e+00
0.116393,1.10010844e+00
0.116394,1.09998615e+00
0.116395,1.09986418e+00
0.116396,1.09974250e+00
0.116397,1.09962101e+00
0.116398,1.09949972e+00
0.116399,1.09937867e+00
0.1164,1.09925785e+00
0.116401,1.09913729e+00
0.116402,1.09901700e+00
0.116403,1.09889699e+00
0.116404,1.09877728e+00
0.116405,1.09864027e+00
0.116406,1.09852573e+00
0.116407,1.09840625e+00
0.116408,1.09829061e+00
0.116409,1.09817281e+00
0.11641,1.09805652e+00
0.116411,1.09793994e+00
0.116412,1.09782400e+00
0.116413,1.09770829e+00
0.116414,1.09759305e+00
0.116415,1.09747821e+00
0.116416,1.09736382e+00
0.116417,1.09724989e+00
0.116418,1.09713645e+00
0.116419,1.09702350e+00
0.11642,1.09691108e+00
0.116421,1.09679916e+00
0.116422,1.09668780e+00
0.116423,1.09657703e+00
0.116424,1.09646688e+00
0.116425,1.09635735e+00
0.116426,1.09624841e+00
0.116427,1.09614009e+00
0.116428,1.09603238e+00
0.116429,1.09592530e+00
0.11643,1.09581887e+00
0.116431,1.09571308e+00
0.116432,1.09560797e+00
0.116433,1.09550354e+00
0.116434,1.09539981e+00
0.116435,1.09529679e+00
0.116436,1.09519450e+00
0.116437,1.09509295e+00
0.116438,1.09499216e+00
0.116439,1.09489213e+00
0.11644,1.09479288e+00
0.116441,1.09469443e+00
0.116442,1.09459676e+00
0.116443,1.09449991e+00
0.116444,1.09440389e+00
0.116445,1.09430871e+00
0.116446,1.09421438e+00
0.116447,1.09412092e+00
0.116448,1.09402835e+00
0.116449,1.09393666e+00
0.11645,1.09384588e+00
0.116451,1.09375602e+00
0.116452,1.09366707e+00
0.116453,1.09357906e+00
0.116454,1.09349199e+00
0.116455,1.09340587e+00
0.116456,1.09332069e+00
0.116457,1.09323649e+00
0.116458,1.09315328e+00
0.116459,1.09307104e+00
0.11646,1.09298981e+00
0.116461,1.09290957e+00
0.116462,1.09283035e+00
0.116463,1.09275215e+00
0.116464,1.09267497e+00
0.116465,1.09259882e+00
0.116466,1.09252371e+00
0.116467,1.09244963e+00
0.116468,1.09237659e+00
0.116469,1.09230461e+00
0.11647,1.09223368e+00
0.116471,1.09216383e+00
0.116472,1.09209505e+00
0.116473,1.09202734e+00
0.116474,1.09196071e+00
0.116475,1.09189516e+00
0.116476,1.09183071e+00
0.116477,1.09176734e+00
0.116478,1.09170506e+00
0.116479,1.09164389e+00
0.11648,1.09158383e+00
0.116481,1.09152488e+00
0.116482,1.09146706e+00
0.116483,1.09141037e+00
0.116484,1.09135483e+00
0.116485,1.09130045e+00
0.116486,1.09124722e+00
0.116487,1.09119517e+00
0.116488,1.09114429e+00
0.116489,1.09109461e+00
0.11649,1.09104612e+00
0.116491,1.09099885e+00
0.116492,1.09095278e+00
0.116493,1.09090794e+00
0.116494,1.09086436e+00
0.116495,1.09082202e+00
0.116496,1.09078095e+00
0.116497,1.09074115e+00
0.116498,1.09070264e+00
0.116499,1.09066542e+00
0.1165,1.09062949e+00
0.116501,1.09059487e+00
0.116502,1.09056156e+00
0.116503,1.09052956e+00
0.116504,1.09049889e+00
0.116505,1.09046955e+00
0.116506,1.09044155e+00
0.116507,1.09041491e+00
0.116508,1.09038962e+00
0.116509,1.09036570e+00
0.11651,1.09034315e+00
0.116511,1.09032197e+00
0.116512,1.09030215e+00
0.116513,1.09028372e+00
0.116514,1.09026666e+00
0.116515,1.09025099e+00
0.116516,1.09023669e+00
0.116517,1.09022377e+00
0.116518,1.09021225e+00
0.116519,1.09020212e+00
0.11652,1.09019338e+00
0.116521,1.09018604e+00
0.116522,1.09018009e+00
0.116523,1.09017554e+00
0.116524,1.09017238e+00
0.116525,1.09017061e+00
0.116526,1.09017022e+00
0.116527,1.09017122e+00
0.116528,1.09017360e+00
0.116529,1.09017737e+00
0.11653,1.09018253e+00
0.116531,1.09018907e+00
0.116532,1.09019700e+00
0.116533,1.09020631e+00
0.116534,1.09021700e+00
0.116535,1.09022906e+00
0.116536,1.09024249e+00
0.116537,1.09025727e+00
0.116538,1.09027342e+00
0.116539,1.09029094e+00
0.11654,1.09030981e+00
0.116541,1.09033004e+00
0.116542,1.09035162e+00
0.116543,1.09037455e+00
0.116544,1.09039883e+00
0.116545,1.09042445e+00
0.116546,1.09045140e+00
0.116547,1.09047967e+00
0.116548,1.09050926e+00
0.116549,1.09054016e+00
0.11655,1.09057236e+00
0.116551,1.09060584e+00
0.116552,1.09064061e+00
0.116553,1.09067665e+00
0.116554,1.09071396e+00
0.116555,1.09075253e+00
0.116556,1.09079235e+00
0.116557,1.09083341e+00
0.116558,1.09087570e+00
0.116559,1.09091921e+00
0.11656,1.09096391e+00
0.116561,1.09100981e+00
0.116562,1.09105688e+00
0.116563,1.09110512e+00
0.116564,1.09115452e+00
0.116565,1.09120505e+00
0.116566,1.09125673e+00
0.116567,1.09130954e+00
0.116568,1.09136346e+00
0.116569,1.09141847e+00
0.11657,1.09147459e+00
0.116571,1.09153178e+00
0.116572,1.09159003e+00
0.116573,1.09164934e+00
0.116574,1.09170970e+00
0.116575,1.09177108e+00
0.116576,1.09183349e+00
0.116577,1.09189692e+00
0.116578,1.09196137e+00
0.116579,1.09202682e+00
0.11658,1.09209327e+00
0.116581,1.09216072e+00
0.116582,1.09222916e+00
0.116583,1.09229857e+00
0.116584,1.09236896e+00
0.116585,1.09244031e+00
0.116586,1.09251263e+00
0.116587,1.09258590e+00
0.116588,1.09266012e+00
0.116589,1.09273529e+00
0.11659,1.09281141e+00
0.116591,1.09288848e+00
0.116592,1.09296649e+00
0.116593,1.09304544e+00
0.116594,1.09312533e+00
0.116595,1.09320614e+00
0.116596,1.09328789e+00
0.116597,1.09337056e+00
0.116598,1.09345414e+00
0.116599,1.09353864e+00
0.1166,1.09362407e+00
0.116601,1.09371041e+00
0.116602,1.09379766e+00
0.116603,1.09388583e+00
0.116604,1.09397491e+00
0.116605,1.09406491e+00
